FY 2020,,AVNT US Equity,ABB US Equity,ACHC US Equity,AMD US Equity,ASIX US Equity,ACM US Equity,ALK US Equity,ADS US Equity,MO US Equity,ABEV US Equity,AAT US Equity,AXL US Equity,AMT US Equity,AU US Equity,ADM US Equity,AMBP US Equity,T US Equity,ADP US Equity,BHC US Equity,BBY US Equity,BURL US Equity,CMD US Equity,COF US Equity,CAT US Equity,SNP US Equity,CHD US Equity,CIT US Equity,CLF US Equity,CL US Equity,CMC US Equity,COP US Equity,CSTM US Equity,CUB US Equity,DCI US Equity,DTE US Equity,ETRN US Equity,ESNT US Equity,ESS US Equity,FR US Equity,FLWS US Equity,GPS US Equity,GIL US Equity,GKOS US Equity,HSC US Equity,HIG US Equity,HAS US Equity,HBI US Equity,PEAK US Equity,HLF US Equity,HI US Equity,HUN US Equity,INGR US Equity,IBM US Equity,IFF US Equity,IGT US Equity,JHG US Equity,KSU US Equity,7986Z US Equity,KRC US Equity,LOW US Equity,MAC US Equity,MAR US Equity,MRK US Equity,MCO US Equity,MUR US Equity,NJR US Equity,NWL US Equity,NEE US Equity,NWBO US Equity,OCLB US Equity,OEC US Equity,OUT US Equity,PK US Equity,PH US Equity,BTU US Equity,PEP US Equity,GLT US Equity,PSX US Equity,PBI US Equity,PEG US Equity,PSA US Equity,QTS US Equity,RTX US Equity,SPPJY US Equity,SIG US Equity,STM US Equity,SYT US Equity,SYY US Equity,TRGP US Equity,TGT US Equity,HSY US Equity,HD US Equity,SJM US Equity,THS US Equity,UNP US Equity,VIPS US Equity,SHW US Equity,WDAY US Equity,WH US Equity,ZBH US Equity
Investments/Costs,,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty
Environmental Accounting Cost,ENVIRONMENTAL_ACCTG_COST,20.30,—,—,—,—,—,—,—,—,—,—,—,—,—,52.00,—,—,—,—,—,—,—,—,—,—,—,—,33.50,—,46.60,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,61.40,—,—,—,—,—,—,—,—,—,11.00,—,—,—,—,—,—,—,—,—,—,0.02,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,76.00,—,—,—,—,—
Investments in Operational Sustainability,INVESTMENTS_IN_SUSTAINABILITY,—,—,—,—,—,—,—,—,—,—,—,—,65.00,—,—,—,100.00,—,—,—,—,—,—,—,—,—,—,—,56.70,2.70,—,—,—,—,—,—,—,80.00,—,—,—,—,—,—,—,—,—,—,—,—,—,12.00,12.40,—,—,—,—,—,—,—,—,—,—,—,—,29.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Operational Policy,,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty
Renewable Electricity Target Policy,RENEWABLE_ELECTRICITY_TARGET_POL,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,—,1.00,0.00,0.00,0.00,0.00,0.00,—,1.00,0.00,0.00,1.00,0.00,0.00,—,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,—,0.00,0.00,1.00,—,0.00,1.00,0.00,0.00,0.00,1.00,—,1.00,—,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,—,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,—,—,0.00,0.00,1.00,—,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,1.00,—,1.00,0.00,0.00,0.00,1.00,0.00,—,0.00,—,1.00,1.00,—,0.00
Energy Efficiency Policy,ENERGY_EFFIC_POLICY,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,—,—,—,—,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,—,1.00,1.00,1.00,1.00
Emissions Reduction Initiatives,EMISSION_REDUCTION,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,—,1.00,1.00,1.00,—,0.00,1.00,1.00,0.00,1.00,1.00,—,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,—,—,—,—,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,—,1.00,1.00,1.00,0.00
Environmental Supply Chain Management,ENVIRON_SUPPLY_MGT,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,0.00,1.00,1.00,1.00,—,1.00,1.00,1.00,0.00,1.00,—,1.00,1.00,1.00,0.00,1.00,—,1.00,1.00,1.00,—,0.00,1.00,1.00,0.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,—,—,—,—,1.00,1.00,1.00,—,1.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,—,1.00,1.00,1.00,1.00
Environmental Quality Management  Policy,ENVIRON_QUAL_MGT,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,—,1.00,0.00,1.00,1.00,1.00,1.00,—,1.00,0.00,1.00,1.00,0.00,0.00,—,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,0.00,0.00,0.00,—,1.00,0.00,1.00,0.00,1.00,0.00,—,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,—,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,—,—,—,—,1.00,0.00,1.00,—,1.00,1.00,1.00,0.00,—,0.00,1.00,0.00,1.00,—,0.00,1.00,1.00,1.00,0.00,0.00,—,1.00,—,1.00,1.00,1.00,0.00
Green Building Policy,GREEN_BUILDING,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,—,0.00,1.00,0.00,0.00,0.00,0.00,—,1.00,1.00,0.00,0.00,0.00,0.00,—,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,—,0.00,0.00,1.00,—,0.00,0.00,0.00,1.00,0.00,1.00,—,1.00,1.00,1.00,0.00,0.00,0.00,1.00,—,1.00,0.00,0.00,—,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,—,—,—,—,0.00,0.00,1.00,—,1.00,0.00,1.00,1.00,—,0.00,0.00,0.00,—,—,1.00,0.00,0.00,0.00,0.00,1.00,—,1.00,—,1.00,1.00,1.00,0.00
Sustainable Packaging,SUSTAIN_PACKAGING,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,—,1.00,0.00,0.00,0.00,0.00,0.00,—,1.00,0.00,1.00,1.00,0.00,0.00,—,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,—,0.00,0.00,0.00,—,0.00,1.00,1.00,0.00,0.00,0.00,—,1.00,—,1.00,0.00,1.00,0.00,1.00,—,0.00,0.00,0.00,—,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,—,—,—,—,0.00,0.00,1.00,—,0.00,1.00,0.00,0.00,—,0.00,1.00,0.00,1.00,—,0.00,0.00,1.00,1.00,1.00,1.00,—,0.00,—,1.00,0.00,—,0.00
Waste Reduction Policy,WASTE_REDUCTION,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,0.00,0.00,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,0.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,—,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,—,—,—,—,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,—,1.00,1.00,1.00,1.00
Water Policy,WATER_POLICY,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,0.00,1.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,—,0.00,1.00,1.00,—,1.00,1.00,1.00,0.00,1.00,1.00,—,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,—,1.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,—,—,—,—,1.00,1.00,1.00,—,1.00,0.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,—,1.00,—,1.00,1.00,1.00,1.00
Biodiversity Policy,BIODIVERSITY_POLICY,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,—,0.00,0.00,0.00,1.00,1.00,1.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,—,1.00,0.00,0.00,—,0.00,1.00,1.00,0.00,0.00,0.00,—,0.00,—,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,—,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,—,—,—,—,0.00,1.00,1.00,—,1.00,1.00,1.00,0.00,—,0.00,1.00,0.00,0.00,—,1.00,1.00,1.00,1.00,1.00,0.00,—,1.00,—,0.00,0.00,1.00,1.00
Climate Change Policy,CLIMATE_CHG_POLICY,1.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,—,1.00,0.00,0.00,1.00,1.00,1.00,—,1.00,1.00,0.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,—,1.00,0.00,1.00,—,0.00,1.00,1.00,1.00,0.00,1.00,—,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,—,—,—,—,1.00,1.00,1.00,—,1.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,—,0.00,1.00,1.00,1.00,1.00,1.00,—,1.00,—,1.00,1.00,1.00,1.00
New Products - Climate Change,CLIMATE_CHG_PRODS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,1.00,0.00,1.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,—,0.00,0.00,1.00,0.00,1.00,—,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,—,—,—,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,1.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,—,0.00,0.00,—,0.00
Climate Change Opportunities Discussed,CLIMATE_CHG_OPPORTUNITIES,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,—,0.00,0.00,1.00,0.00,0.00,0.00,—,0.00,—,0.00,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,—,—,—,—,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,—,0.00,0.00,0.00,0.00,0.00,0.00,—,0.00,—,0.00,0.00,—,0.00
Risks of Climate Change Discussed,CLIMATE_RISKS,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,—,0.00,1.00,0.00,1.00,1.00,1.00,—,1.00,0.00,0.00,1.00,1.00,0.00,—,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,—,0.00,0.00,1.00,—,0.00,0.00,1.00,0.00,0.00,1.00,—,1.00,—,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,—,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,—,—,—,—,1.00,1.00,1.00,—,1.00,0.00,1.00,1.00,—,1.00,1.00,1.00,1.00,—,1.00,1.00,0.00,1.00,0.00,1.00,—,1.00,—,1.00,0.00,1.00,0.00
